"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"7df9f7c8-2390-4a98-8bc8-add260697937",20,2019-03-25 16:01:02,0.814212245287632,0.632958801498127,0.717173810087615,0.702842377260982,0.527883021548662,0.446386255924171,0.1,"standard","top10_perc",0.01,128,2,64,64,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,239,0.801498127340824
"6ff9d1a2-30a2-4ba9-a4b9-c6bebe945d45",20,2019-03-25 16:01:07,0.607258441802184,0.786516853932584,0.825538716552214,0.838549817423057,0.730523324650722,0.742874520603491,0.01,"percentiles","all_binary",0.01,128,2,128,256,0.5,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,240,0.801498127340824
"97655730-1c9b-45c0-b0f3-96e6855a7f1c",20,2019-03-25 16:01:12,0.60715447048123,0.666666666666667,0.727474544162917,0.644017379679144,0.627545583708264,0.630049974312269,0.1,"percentiles","top50_perc",0.025,128,2,256,64,0.5,"relu",,"l2(1e-2)","tensorflow",,,,,,,241,0.801498127340824
"148b7912-b066-4d19-b79e-3bc6aa5c2a04",20,2019-03-25 16:01:17,0.659923445084568,0.614232209737828,0.825213118636041,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.05,64,2,128,256,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,242,0.801498127340824
"6e83d8f1-8632-4836-afc3-46eb1e457e0e",20,2019-03-25 16:01:22,0.664353328474452,0.614232209737828,0.830481884915936,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.05,128,2,256,64,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,243,0.801498127340824
"821691ab-b193-478b-a726-f1c4256f2fc9",20,2019-03-25 16:01:29,0.667369297269578,0.614232209737828,0.785342173810088,0.307116104868914,0.5,0.380510440835267,0.01,"standard","all_binary",0.05,128,6,128,64,0,"relu",,"l2(1e-3)","tensorflow",,,,,,,244,0.801498127340824
"082f0261-3e50-442c-a82d-a3b470ba7f92",20,2019-03-25 16:01:36,0.692833673864715,0.614232209737828,0.618310442813166,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top50_perc",0.05,256,4,128,256,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,245,0.801498127340824
"d9cc780e-9e25-46f7-bb4b-a8785c75255a",20,2019-03-25 16:01:41,,0.797752808988764,0.82592351408951,0.795216548157725,0.770364669666114,0.778348296642479,0.01,"standard","all_binary",0.025,256,4,256,256,0.5,"selu",,"l2(1e-2)","tensorflow",,,,,,,246,0.801498127340824
"2f0d1141-3bf6-4bfd-949a-657d742d1b40",20,2019-03-25 16:01:48,0.918610100826242,0.786516853932584,0.828173099692162,0.811460899014778,0.739551266871892,0.751684641615951,0.001,"minmax","all_binary",0.01,128,6,256,256,0.2,"selu",,,"tensorflow",,,,,,,247,0.801498127340824
"96e02912-f4fb-4f7f-9fd6-dd8f73c81f66",20,2019-03-25 16:01:55,0.692926210857063,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","all_binary",0.05,128,6,128,256,0,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,248,0.801498127340824
"44713d1a-5714-4773-9b27-73f541f344bc",20,2019-03-25 16:02:04,0.6683885254217,0.614232209737828,0.745708027468624,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top50_perc",0.05,64,6,128,256,0,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,249,0.801498127340824
"e43524bf-4a78-41c6-8dfd-0d595ab7ed2b",20,2019-03-25 16:02:10,0.679309353623051,0.614232209737828,0.723271371063225,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top50_perc",0.025,256,2,256,256,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,250,0.801498127340824
"48fafc27-3e47-4840-a709-ef7596e46ef9",20,2019-03-25 16:02:15,0.599332731035765,0.692883895131086,0.71264503907175,0.674711946634324,0.670554108453706,0.672245508982036,0.01,"quantiles","top50_perc",0.05,256,4,64,256,0,"selu",,,"tensorflow",,,,,,,251,0.801498127340824
"b77b2a28-b5a8-40f1-88ed-072c536e8076",20,2019-03-25 16:02:21,0.682081780630105,0.614232209737828,0.554404451811508,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,64,6,128,64,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,252,0.801498127340824
"7db32826-07a7-464e-828a-436d9c35351c",20,2019-03-25 16:02:27,0.691442118378614,0.614232209737828,0.674431683637225,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.01,64,4,64,128,0.5,"relu",,"l2(1e-2)","tensorflow",,,,,,,253,0.801498127340824
"5341035f-0206-4f94-b53f-363347dfc8ac",20,2019-03-25 16:02:35,0.66803635740548,0.614232209737828,0.797389296708501,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","all_binary",0.05,256,6,64,128,0.5,"relu",,,"tensorflow",,,,,,,254,0.801498127340824
"03ded440-b083-4050-846d-8db11ed84ed1",20,2019-03-25 16:02:40,0.690573536724634,0.614232209737828,0.760093535401373,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","all_binary",0.05,64,2,256,256,0.2,"selu",,"l2(1e-2)","tensorflow",,,,,,,255,0.801498127340824
"895bca3c-401e-48f6-82f0-29afbd17ce4f",20,2019-03-25 16:02:48,0.668062534559979,0.614232209737828,0.716522614255269,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top10_perc",0.01,256,6,64,128,0.2,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,256,0.801498127340824
"a79c5f76-aee1-4620-9a48-1e7158ed1747",20,2019-03-25 16:02:53,0.692941452903247,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","all_binary",0.05,64,2,256,64,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,257,0.801498127340824
"d248dded-b335-4f65-8259-ff1fa7401222",20,2019-03-25 16:03:01,1.47643499178895,0.696629213483146,0.732506511958324,0.686567164179104,0.646519062278001,0.64939612547621,0.01,"percentiles","top10_perc",0.025,64,6,256,256,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,258,0.801498127340824
"a94e72c5-cb88-45eb-82e0-7ebf00a6ae66",20,2019-03-25 16:03:05,0.691205963436584,0.614232209737828,0.695980345725787,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top50_perc",0.025,128,2,64,256,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,259,0.801498127340824
"bbbf309f-9617-47b1-b59b-cf44be4230e6",20,2019-03-25 16:03:10,0.484126133209422,0.782771535580524,0.823792327729102,0.770808666824532,0.770808666824532,0.770808666824532,0.01,"standard","all_binary",0.01,256,4,128,256,0,"selu",,,"tensorflow",,,,,,,260,0.801498127340824
"4daf6595-9976-40df-aeca-a9b2ead6da65",20,2019-03-25 16:03:15,0.691040741816889,0.614232209737828,0.635389533506986,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top10_perc",0.05,64,2,64,64,0.2,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,261,0.801498127340824
"948b2fdc-094e-452d-b2f4-42c308673083",20,2019-03-25 16:03:21,0.691802194725708,0.614232209737828,0.629617570447549,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top50_perc",0.01,64,4,64,64,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,262,0.801498127340824
"bda76854-f4ff-4bc0-b496-a0507fd78b63",20,2019-03-25 16:03:28,0.662566040562333,0.614232209737828,0.82154274212645,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.05,128,4,256,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,263,0.801498127340824
"e23593d0-d796-4613-a75c-baf4eb60e6aa",20,2019-03-25 16:03:33,0.582913689175795,0.700374531835206,0.736887283921383,0.689393939393939,0.653179019654274,0.656944622896056,0.01,"percentiles","top10_perc",0.025,128,2,128,128,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,264,0.801498127340824
"f051c09b-5630-4b16-a252-f71742ea1037",20,2019-03-25 16:03:38,0.692853348531973,0.614232209737828,0.695121951219512,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top50_perc",0.05,256,2,128,256,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,265,0.801498127340824
"b9c3b78a-7d58-4a0d-9319-3cdb68f9123a",20,2019-03-25 16:03:46,0.668386068795058,0.614232209737828,0.710573052332465,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top10_perc",0.01,64,6,256,256,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,266,0.801498127340824
"4cf60ea6-b617-4e92-8840-c99d522b83a1",20,2019-03-25 16:03:51,0.611118705196773,0.681647940074906,0.721732180914042,0.724667553191489,0.600017759886337,0.578668894458368,0.01,"minmax","top10_perc",0.05,256,2,128,64,0.2,"selu",,,"tensorflow",,,,,,,267,0.801498127340824
"2d0766cc-509e-498a-bf2e-5663a84b006d",20,2019-03-25 16:03:57,0.682923830850294,0.614232209737828,0.723034572578735,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top10_perc",0.025,128,2,64,256,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,268,0.801498127340824
"cfc7e7c5-7b14-429a-bb76-a316a197d4e5",20,2019-03-25 16:04:02,0.66393347112427,0.614232209737828,0.708116268055884,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top50_perc",0.05,256,2,128,256,0.2,"relu","l2(1e-2)",,"tensorflow",,,,,,,269,0.801498127340824
"2bcdb611-f025-4df1-9218-5bd61f5c080d",20,2019-03-25 16:04:07,0.682659425539024,0.614232209737828,0.721998579209093,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top10_perc",0.025,128,2,128,256,0.5,"relu",,"l2(1e-2)","tensorflow",,,,,,,270,0.801498127340824
"6d44c975-722e-4676-833a-14999e912e13",20,2019-03-25 16:04:12,0.727160501658998,0.797752808988764,0.825035519772673,0.812841333716585,0.757725550556476,0.769827586206897,0.01,"standard","all_binary",0.025,64,2,64,256,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,271,0.801498127340824
"97b9f606-a795-4494-9643-3eeba07eb89e",20,2019-03-25 16:04:19,0.683631616585264,0.614232209737828,0.678694056358039,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.01,128,4,128,256,0.5,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,272,0.801498127340824
"63f4adfd-5285-488a-8bbd-0e3d3a94cb27",20,2019-03-25 16:04:26,0.692901105916455,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top50_perc",0.05,256,6,128,64,0.2,"relu",,"l2(1e-2)","tensorflow",,,,,,,273,0.801498127340824
"d8cff9d0-c0a3-48a6-8771-1f0d5bcf92ac",20,2019-03-25 16:04:32,1.06698599044068,0.794007490636704,0.833293866919252,0.813405261602128,0.751065593180204,0.763423710792132,0.01,"percentiles","all_binary",0.025,64,4,128,256,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,274,0.801498127340824
"ada9dfc6-a422-4415-8863-fca49e0815a2",20,2019-03-25 16:04:39,0.65510662240482,0.614232209737828,0.726290551740469,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top10_perc",0.05,128,4,128,64,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,275,0.801498127340824
"9aa9648f-5b24-405c-9750-6f878eeaa6db",20,2019-03-25 16:04:45,0.696950402215458,0.722846441947566,0.722856973715368,0.71529444993645,0.680499644802273,0.686420771965465,0.01,"minmax","top10_perc",0.025,64,4,256,64,0.2,"selu",,,"tensorflow",,,,,,,276,0.801498127340824
"b6eb1295-8c44-4412-85d0-5975a8fbd6de",20,2019-03-25 16:04:50,0.589031411195348,0.790262172284644,0.819115557660431,0.8066534914361,0.748016812692399,0.759861236027239,0.1,"standard","all_binary",0.05,128,2,64,128,0.5,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,277,0.801498127340824
"f7a93010-ad3b-41c3-8316-bc08420c8764",20,2019-03-25 16:04:57,0.677237105726749,0.614232209737828,0.75195358749704,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","all_binary",0.025,256,6,64,256,0,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,278,0.801498127340824
"27311b4a-c502-4cdf-91c9-cc2fa5140db1",20,2019-03-25 16:05:04,0.564603083254246,0.764044943820225,0.81029481411319,0.809749552772809,0.705008287946957,0.713660737084007,0.001,"percentiles","all_binary",0.05,256,6,64,256,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,279,0.801498127340824
"5c3ecf30-18b8-4328-b27f-3536a45dc1aa",20,2019-03-25 16:05:09,0.474827629140812,0.775280898876405,0.820832346672981,0.765016685205784,0.753877575183519,0.7581813790605,0.01,"quantiles","all_binary",0.05,256,4,64,256,0,"selu",,,"tensorflow",,,,,,,280,0.801498127340824
"0168214a-1923-4d86-8af8-39456bc3abe5",20,2019-03-25 16:05:16,0.65919935234477,0.614232209737828,0.849011366327255,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","all_binary",0.025,128,6,128,128,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,281,0.801498127340824
"eba6f289-9017-4215-8896-8f75cb2d21d7",20,2019-03-25 16:05:23,0.692459696464324,0.614232209737828,0.498224011366327,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.025,128,6,128,128,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,282,0.801498127340824
"411d925d-1307-4970-bd1c-e396100172fd",20,2019-03-25 16:05:28,0.660460884316584,0.614232209737828,0.698881127160786,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top50_perc",0.01,128,2,256,64,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,283,0.801498127340824
"cb6b972e-0f63-4949-ac24-d454fda7448b",20,2019-03-25 16:05:35,0.637851043252016,0.614232209737828,0.832080274686242,0.307116104868914,0.5,0.380510440835267,0.1,"standard","all_binary",0.05,128,4,128,128,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,284,0.801498127340824
"b0e48d20-4231-4b71-8d90-256d344bcf91",20,2019-03-25 16:05:41,0.673193466350827,0.614232209737828,0.823466729812929,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","all_binary",0.01,64,4,256,128,0.2,"selu","l2(1e-2)",,"tensorflow",,,,,,,285,0.801498127340824
"6d5cc2d3-96d8-48db-91f7-972097ffb368",20,2019-03-25 16:05:46,0.688837277615785,0.692883895131086,0.731115320861947,0.674402068519716,0.659720577788302,0.663417783790432,0.01,"percentiles","top50_perc",0.05,256,4,128,128,0.2,"selu",,"l2(1e-2)","tensorflow",,,,,,,286,0.801498127340824
"89bb27d2-1249-4c5f-9107-6a1fd37ff0f8",20,2019-03-25 16:05:51,0.692677257212807,0.614232209737828,0.780103007340753,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","all_binary",0.025,64,2,128,128,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,287,0.801498127340824
"0006a42e-a0e6-4f98-9230-641d9d9094cb",20,2019-03-25 16:05:58,0.667728154511934,0.614232209737828,0.73558489225669,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top10_perc",0.01,128,4,64,128,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,288,0.801498127340824
"aea9d89a-23a2-43d7-b7d5-2d9f04f13223",20,2019-03-25 16:06:03,0.692612571216255,0.614232209737828,0.713681032441392,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.025,256,2,128,64,0.2,"relu","l2(1e-3)",,"tensorflow",,,,,,,289,0.801498127340824
"4967aeac-da01-48a3-b370-ab10071c75fb",20,2019-03-25 16:06:09,0.691182643063506,0.614232209737828,0.739906464598627,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.01,64,2,128,64,0.2,"relu",,,"tensorflow",,,,,,,290,0.801498127340824
"ceba6b6f-242f-4c3f-887f-66f75bb65257",20,2019-03-25 16:06:16,0.672798822658339,0.614232209737828,0.732684110821691,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top10_perc",0.01,64,4,64,256,0.5,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,291,0.801498127340824
"3e468573-4cda-4862-b136-a3fc0a8c4774",20,2019-03-25 16:06:22,0.606260622038823,0.715355805243446,0.716256215960218,0.708937198067633,0.668985318493962,0.674097391751253,0.01,"quantiles","top50_perc",0.025,256,4,64,256,0,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,292,0.801498127340824
"8d42eea9-dd5f-4083-adf6-794ef4f44f04",20,2019-03-25 16:06:29,0.692930073997055,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.05,128,6,256,64,0.5,"relu",,,"tensorflow",,,,,,,293,0.801498127340824
"055e860d-b354-4b51-bb81-6435b820fa07",20,2019-03-25 16:06:37,0.667627671684665,0.614232209737828,0.712112242481648,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top50_perc",0.01,256,4,256,256,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,294,0.801498127340824
"aa1c2dae-fbe0-40f6-8510-90d92a4f8589",20,2019-03-25 16:06:43,0.690978513898028,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.05,128,6,64,64,0.5,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,295,0.801498127340824
"627f48b8-1e4b-48f0-94e9-32c4fcd6129a",20,2019-03-25 16:06:48,0.603609033969269,0.760299625468165,0.828084300260478,0.749188311688312,0.736265687899597,0.740933899332929,0.01,"percentiles","all_binary",0.01,128,2,256,64,0.2,"selu",,"l2(1e-3)","tensorflow",,,,,,,296,0.801498127340824
"d6332f3b-a0aa-4dd2-a945-de0cd37bb262",20,2019-03-25 16:06:54,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top50_perc",0.01,128,4,256,256,0.2,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,297,0.801498127340824
"5bc20456-d20e-440c-a990-1895ded503a8",20,2019-03-25 16:07:00,0.67716885863172,0.614232209737828,0.713503433578025,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top50_perc",0.025,256,4,128,256,0.2,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,298,0.801498127340824
"0935bf44-a5dc-4510-a093-93f40b1dadf4",20,2019-03-25 16:07:06,0.780787173491181,0.696629213483146,0.740143263083116,0.689929189614477,0.642907885389533,0.644789356984479,0.1,"percentiles","top50_perc",0.01,64,2,256,64,0.2,"selu","l2(1e-3)",,"tensorflow",,,,,,,299,0.801498127340824
"1c71b3ef-096a-4e4e-bbe3-fd4ee28596c1",20,2019-03-25 16:07:11,0.645639008238967,0.629213483146067,0.715042623727208,0.687741312741313,0.523028652616623,0.437032777458309,0.01,"standard","top10_perc",0.01,128,2,256,64,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,300,0.801498127340824
"c1990c59-994a-462e-bcf4-2c2df8b7d020",20,2019-03-25 16:07:18,,0.704119850187266,0.718180203646697,0.698429802955665,0.652616623253611,0.6558436260993,0.01,"standard","top10_perc",0.01,256,6,256,256,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,301,0.801498127340824
"26b7b67d-1e23-4e91-9b53-dfa2be822989",20,2019-03-25 16:07:23,0.692715198359686,0.614232209737828,0.700745915226142,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.025,64,2,256,64,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,302,0.801498127340824
"c1504355-ab54-476c-ba0c-770761418ef3",20,2019-03-25 16:07:28,0.606152654810345,0.719101123595506,0.823940326781909,0.827215189873418,0.637727918541321,0.624528903305646,0.01,"percentiles","all_binary",0.025,128,2,64,256,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,303,0.801498127340824
"dfe97018-7ad1-4803-8c25-0eafca57b0af",20,2019-03-25 16:07:35,0.670038188441416,0.614232209737828,0.830215486620886,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","all_binary",0.01,256,6,256,128,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,304,0.801498127340824
"1794314c-ad39-468e-a30a-c007ec447e2e",20,2019-03-25 16:07:41,0.689651678340712,0.614232209737828,0.794843713000237,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","all_binary",0.05,256,6,64,64,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,305,0.801498127340824
"468fbdf9-6afa-4d30-99a6-fabb09670fa4",20,2019-03-25 16:07:47,0.686789809318071,0.614232209737828,0.827255505564764,0.307116104868914,0.5,0.380510440835267,0.001,"standard","all_binary",0.05,256,2,256,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,306,0.801498127340824
"6183fbbb-933d-4bf0-8a44-e0e506e094d0",20,2019-03-25 16:07:53,0.599611992023411,0.692883895131086,0.722324177125266,0.704883945841393,0.625414397347857,0.619895833333333,0.01,"minmax","top10_perc",0.05,128,6,64,128,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,307,0.801498127340824
"de57119b-191d-405e-8d88-aef21e7a85f1",20,2019-03-25 16:07:59,0.668225235260381,0.614232209737828,0.721939379587971,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top10_perc",0.01,256,4,64,64,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,308,0.801498127340824
"604c37e2-5026-412c-9f31-2b119464d6a6",20,2019-03-25 16:08:07,0.666928720384948,0.614232209737828,0.722886573525929,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top10_perc",0.01,128,6,256,128,0.5,"relu",,"l2(1e-2)","tensorflow",,,,,,,309,0.801498127340824
"051dbdc2-1686-4a6b-b96a-2fb148f72bbd",20,2019-03-25 16:08:16,0.552219135930922,0.794007490636704,0.813077196305944,0.806410256410256,0.754676770068672,0.766255471547951,0.1,"percentiles","all_binary",0.025,64,6,64,64,0.2,"relu","l2(1e-2)",,"tensorflow",,,,,,,310,0.801498127340824
"7fa7e5da-a77f-4b3b-ab88-581772542b85",20,2019-03-25 16:08:22,0.626115094685024,0.790262172284644,0.83299786881364,0.823690911984721,0.740794458915463,0.753592617007251,0.1,"percentiles","all_binary",0.05,256,4,64,64,0.2,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,311,0.801498127340824
"e0cbfc35-ef43-43bb-b7f2-4645c145e239",20,2019-03-25 16:08:27,0.689533311552769,0.614232209737828,0.672418896519062,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.025,256,2,64,128,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,312,0.801498127340824
"70b0a651-d4f5-4bbb-b063-638319bae084",20,2019-03-25 16:08:32,0.68709538782134,0.614232209737828,0.698052332465072,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top10_perc",0.025,128,2,128,64,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,313,0.801498127340824
"9743f0f0-0416-4a1f-8b4c-a572810526cd",20,2019-03-25 16:08:37,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.01,128,6,64,128,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,314,0.801498127340824
"d0e79ca8-f580-44fb-b78e-b09621c476f3",20,2019-03-25 16:08:42,0.554527840993022,0.734082397003745,0.817398768647881,0.72976618705036,0.742008051148473,0.729158630148729,0.1,"standard","all_binary",0.025,64,2,128,64,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,315,0.801498127340824
"19a03b58-22c6-4945-baf8-9aec212e855d",20,2019-03-25 16:08:50,0.692862664938866,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top50_perc",0.05,256,6,64,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,316,0.801498127340824
"cf71c295-c093-417e-969c-c27f95c88b39",20,2019-03-25 16:08:56,0.676816908607769,0.614232209737828,0.706577077906701,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,64,2,256,64,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,317,0.801498127340824
"8069f7a3-4fcf-44e5-bf2d-c415fa9be2d5",20,2019-03-25 16:09:01,0.690950057033296,0.614232209737828,0.714480227326545,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.05,64,2,128,256,0.5,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,318,0.801498127340824
"b7961dd4-8218-4624-9a74-4c9857663928",20,2019-03-25 16:09:08,0.692634702175298,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top50_perc",0.025,128,4,256,64,0.2,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,319,0.801498127340824
"c4569b68-bdd6-4bae-b4f6-da712380f014",20,2019-03-25 16:09:15,0.612597761919882,0.647940074906367,0.715693819559555,0.642968142968143,0.565356381719157,0.536321312444576,0.01,"quantiles","top50_perc",0.025,64,6,256,256,0,"selu","l2(1e-2)",,"tensorflow",,,,,,,320,0.801498127340824
"80db063d-06f4-4380-b739-d69f512fca68",20,2019-03-25 16:09:20,0.658282875233375,0.614232209737828,0.723685768411082,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top50_perc",0.025,256,2,256,256,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,321,0.801498127340824
"309006ca-552a-4563-9c3a-ff0b9d7c2662",20,2019-03-25 16:09:26,0.692076055074899,0.539325842696629,0.827462704238693,0.643760942225052,0.60694411555766,0.527637540453074,1e-04,"quantiles","all_binary",0.01,128,2,128,256,0.5,"relu",,,"tensorflow",,,,,,,322,0.801498127340824
"b70d8d03-76e9-494c-b357-15dc9b001a1e",20,2019-03-25 16:09:32,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"minmax","top50_perc",0.05,128,6,256,256,0,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,323,0.801498127340824
"098e3720-7374-4d73-99be-263678b1b8bd",20,2019-03-25 16:09:38,0.691077543331889,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","all_binary",0.05,64,4,128,128,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,324,0.801498127340824
"6e5f7326-c3e7-4e8a-b8e3-a4e0e0bc3403",20,2019-03-25 16:09:43,0.690403853909353,0.614232209737828,0.710129055174047,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top50_perc",0.05,128,2,64,256,0.2,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,325,0.801498127340824
